name,count
Nipigon,1204
Atikokan,3625
Rimouski,35584
Saint-Georges,26149
Victoriaville,37963
Chevery,284
Mistassini,2645
Kangirsuk,549
Shawinigan,41751.5
Matagami,1574.5
Mont-Laurier,11642
Pembroke,15551
Radisson,270
Saint John,71153
Edmundston,17894
Shelburne,2553
Antigonish,5871
Windsor,3759
Digby,3000.5
Stephenville,6666
Argentia,1063
St. Anthony,224
Channel-Port aux Basques,3232
Buchans,685
Trout River,452
Churchill Falls,75
Forteau,448
Trepassey,398
Brochet,278
Lynn Lake,482
Gillam,1281
North Battleford,15721.5
Prince Albert,29643.5
Courtenay,28946
Kelowna,110207.5
Pangnirtung,1320
Holman,449
Dryden,7862
Attawapiskat,1802
Hamilton,620501
Windsor,265068.5
Trois-Rivières,118051
Sept-Îles,25686
Corner Brook,19742
Norway House,5500
Flin Flon,6197.5
Dauphin,8747.5
The Pas,4928.5
Uranium City,89
Moose Jaw,31436.5
Jasper,3504.5
Medicine Hat,58382
Red Deer,74225
Banff,6897
Grand Prairie,41153.5
Smithers,5841.5
Kamloops,68671
Williams Lake,12361
Prince George,64132.5
Fort Nelson,6315
Pond Inlet,1549
Cape Dorset,1326
Kimmirut,385
Gjoa Haven,1109
Grise Fiord,23
Alert,97.5
Ennadai,0
Rankin Inlet,2403
Fort Resolution,448
Fort Simpson,283
Inuvik,3022
Tuktoyaktuk,899.5
Watson Lake,802
Lansdowne House,120
Moosonee,1725
Sudbury,119182
Kenora,10852
Gaspe,3504
Mingan,588
Dolbeau,13126.5
Val d'Or,20625
Ivugivik,156
Inukjuak,1597
Chicoutimi,53940
Moncton,89051
Fredericton,44525
Bathurst,5303.5
Yarmouth,7433
Gander,3345
Cartwright,505
Rigolet,124
Port Burwell,2762
Thompson,13097
Brandon,27326
Fort Smith,518
Fort McMurray,21863
Peace River,5014.5
Fort St. John,18089
Iqaluit,6124
Cambridge Bay,1477
Kugluktuk,1302
Chesterfield Inlet,374
Arviat,1868
Taloyoak,774
Igloolik,1612
Dawson City,1319
Timmins,33937.5
North Bay,45988.5
Kuujjuarapik,1243
Kuujjuaq,1273
Sydney,37538
Labrador City,8840
Winnipeg,603688
Churchill,961.5
Regina,176183
Saskatoon,194075.5
Calgary,1012661
Prince Rupert,14708
Victoria,270491.5
Arctic Bay,604
Resolute,239.5
Repulse Bay,874
Yellowknife,18658.5
Fort Good Hope,597
Whitehorse,23274
Ottawa,978564.5
Fort Severn,125
Thunder Bay,98354
Québec,576386
Halifax,290992.5
St. John’s,115325.5
Nain,1151
Charlottetown,36847.5
Edmonton,885195.5
Montréal,3017278
Vancouver,1458415
Toronto,4573710.5
Mindelo,62962
Praia,101111.5
George Town,2770.5
Mobaye,19431
Mbaiki,43566
Carnot,32298
Bozoum,25440.5
Kaga Bandoro,42673.5
Zemio,19239
Yakossi,409.5
Nola,25301
Sibut,26304.5
Bossangoa,45246
Birao,5641
Ouadda,3424.5
Bangassou,28601
Bossembele,7287
Berberati,60605
Bria,24985.5
Bouar,31476.5
Bambari,47322.5
Ndele,7355.5
Obo,12837
Bangui,727348
Lai,19382
Zouar,204
Bol,3303
Ati,24723.5
Oum Hadjer,11582.5
Mongo,27763
Doba,26966.5
Pala,17835
Bongor,112229.5
Kelo,69378.5
Fada,448
Faya Largeau,13400
Mao,15040
Biltine,6682.5
Sarh,135862
Am Timan,29664
Moundou,145936
Ndjamena,835193.5
Abeche,116252.5
Rio Verde,358
Cuya,20
Chuquicamata,11941
Maria Elena,2370
Tierra Amarilla,10733
Combarbala,5134
San Bernardo,243950
San Felipe,49256.5
Vina del Mar,399042.5
La Ligua,25761
Quillota,73732.5
Nueva Imperial,13322.5
Loncoche,8653.5
Villarica,16818
Tolten,2293
Lonquimay,8519.5
Angol,38384.5
Collipulli,11307.5
La Union,22843
Rio Bueno,13059.5
Coronel,78594.5
Talcahuano,270521
Quirihue,6529
Curanilahue,22352.5
Santa Barbara,3494
Pichilemu,11603
San Fernando,60746
Puerto Varas,19569
Calbuco,6933.5
Castro,25184.5
Chonchi,381
Linares,75275
Cauquenes,24155
Cochrane,4441
Lagunas,10
Pozo Almonte,10830
Toconao,378
Huasco,2558
Diego de Almagro,18137
Caldera,10259
Coquimbo,159082.5
Vicuna,13496
Illapel,24578
Salamanca,16739.5
Los Andes,53135
San Antonio,94971.5
Victoria,17989.5
Carahue,8592
Los Lagos,12813
Lota,32702
Lebu,16624.5
Quellon,7029
Constitucion,26902.5
Villa O'Higgins,175
Puerto Aisen,8067
Puerto Natales,10393
Puerto Williams,2381
Temuco,252015
Tocopilla,22355.5
Calama,134336.5
Mejillones,2041
Taltal,8947.5
Vallenar,37876.5
Chanaral,13543
Ovalle,72984
Chillan,149874
Rancagua,222981.5
Osorno,144952
Ancud,24241
Talca,186283.5
Curico,108074.5
Coihaique,43221
Arica,178446.5
Copiapo,117316.5
La Serena,151290
Los Angeles,135334.5
Punta Arenas,106296
Iquique,223012
Antofagasta,295539
Valparaiso,434969
Valdivia,146509
Concepcion,550864
Puerto Montt,167341.5
Santiago,2883305.5
Yumen,233097
Linxia,368478.5
Zhuozhou,415000
Sanming,104941.5
Huizhou,289201
Chaozhou,424787
Gyangze,10000
Dali,109696
Yangquan,851801.5
Shiyan,653823.5
Danjiangkou,92008
Shashi,509390
Anlu,71198
Zixing,6618
Deyang,152194
Tengchong,126058
Mengzi,303341
Chuxiong,254370
Hengshui,456356
Xuanhua,391583.5
Luohe,417356
Beipiao,191757
Wafangdian,303217.5
Zhucheng,881963.5
Hangu,270581
Xinyi,962656
Yangzhou,539715
Linhai,202348
Huangyan,174580.5
Daan,84795.5
Changling,46703.5
Tonghua,27227
Baishan,330000
Yanji,407848.5
Ergun Zuoqi,42849
Shangdu,18831
Orongen Zizhiqi,40128
Zalantun,135128
Wuchuan,23776
Hanggin Houqi,39954
Anda,181402
Qinggang,60955
Angangxi,24317
Hulan Ergi,277671.5
Qingan,53206
Baiquan,52679.5
Suileng,57456.5
Linkou,66426.5
Longxi,355037
Pingliang,157706
Anxi,17886
Minxian,67826
Jinchang,141670
Guide,7642
Qinzhou,173186
Pingxiang,31109
Yishan,47062
Beihai,567289
Hechi,3275189.5
Tongren,104441.5
Fengjie,49168
Changping,372410.5
Shaowu,56889.5
Longyan,367896
Zhangzhou,2434799.5
Putian,376558
Fuan,81761.5
Changting,87458
Nanping,192364
Ninde,189623.5
Jieshou,141993
Tongling,437710
Maanshan,1000121
Fuyang,170023
Yangjiang,751181.5
Meizhou,279571
Heyuan,269280.5
Qingyuan,706717
Zhaoqing,420984.5
Lianxian,148233
Jiangmen,532419
Maoming,1217715
Gar,5250
Turpan,178863.5
Quiemo,32494
Koktokay,60000
Hancheng,140092
Weinan,172321
Shuozhou,408068.5
Xinzhou,216805
Jincheng,520000
Jiexiu,77178
Changzhi,706000
Guangshui,145885.5
Jingmen,400000
Zicheng,198212.5
Shishou,177099
Xiaogan,160437
Puqi,169027.5
Yunxian,133558
Jinshi,178453
Chenzhou,251017.5
Zhijiang,113907
Xiangtan,2183454
Zigong,897480.5
Yaan,340000
Langzhong,60542
Rongzhag,52500
Simao,162725
Wenshan,108396
Zhanyi,652604
Huize,5170
Chengde,377629
Cangzhou,527681
Baoding,1051326
Huanghua,104243
Dingzhou,152934
Nangong,82386
Linqing,110046
Xiangtai,611739
Puyang,666322
Hebi,244662
Xuchang,449258
Zhoukou,377061
Dengzhou,59338
Tieling,336953.5
Chaoyang,440150.5
Huanren,91384
Zhuanghe,170947
Yishui,94115
Shanxian,74459
Pingyi,78254
Pingdu,91077
Laiwu,124108
Buizhou,115893
Liaocheng,226930
Rizhao,555693.5
Dezhou,379555
Linchuan,241104
Fengcheng,61469
Jian,490221
Shangrao,922421.5
Jingdezhen,383931.5
Taizhou,612356
Shuyang,1770000
Lianyungang,715600
Lishui,135861.5
Jiaojing,471152
Quzhou,226108
Fuyu,247804.5
Dunhua,170357
Nongan,141482
Taonan,114715
Liuhe,67956.5
Huinan,43261.5
Panshi,83208
Jiaohe,90420
Linjiang,76732
Wangqing,79825
Helong,83032.5
Shulan,78092
Jiutai,190257
Alxa Zuoqi,56387
Linxi,679
Kailu,2809
Bairin Zuoqi,48540
Yitulihe,19645
Yakeshi,107047
Bugt,17457
Wuyuan,30057
Bayan Obo,27476
Fengzhen,85809
Suihua,250903
Shuangyashan,500000
Shangzhi,89699.5
Fujin,80092.5
Yian,39924
Tailai,71307.5
Longjiang,87115
Gannan,46854.5
Hailun,104848.5
Mishan,80459
Tieli,109228.5
Shuangcheng,118525
Zhaodong,167193
Lanxi,67011
Keshan,72403
Nancha,104570.5
Xinqing,42617.5
Hulin,42559
Boli,83317
Ningan,54636
Jyekundo,16500
Liuzhou,1436030.5
Xingyi,539536
Anshun,600468
Zunyi,657646
Wanzhou,1680000
Huaibei,908019.5
Wuhu,658762
Luan,1408227.5
Bengbu,735324
Anqing,469579
Foshan,785174
Nagchu,2250
Nyingchi,55
Chamdo,93140
Korla,192919
Kuqa,89802
Tacheng,49796
Shihezi,572977
Karamay,108769
Aksu,309704.5
Sanya,253721
Haikou,1606808.5
Hanzhong,145986
Baoji,800000
Tongchuan,252930.5
Linfen,533283
Yuci,537964.5
Datong,1462839
Jianmen,937875
Yichang,675862.5
Xiantao,897703
Macheng,126366
Huangshi,688090
Zhuzhou,894679
Yongzhou,700180.5
Yiyang,777304
Changde,993390
Shaoyang,45617
Leshan,655738.5
Panzhihua,446298
Fulin,1049
Guangyuan,325400
Luzhou,1537000
Yibin,572055.5
Zhaotang,459200
Lijiang,18445
Yuxi,250077
Dali,145362.5
Qinhuangdao,881359
Langfang,694465.5
Zhangjiakou,802820.5
Tangshan,1737974.5
Anyang,834064.5
Jiaozuo,687270
Kaifeng,872000
Shangqiu,967109
Pingdingshan,849000
Xinyang,1411944
Xinxiang,823300.5
Luoyang,1552790.5
Liaoyang,740945
Dandong,750986.5
Yingkow,693079.5
Jinzhou,780134.5
Fuxin,729525
Benxi,923933
Fushun,1435323
Jining,818163.5
Weifang,973866
Taian,1629000
Heze,796301
Laiyang,209797
Xinyu,505240
Ganzhou,1216134.5
Jiujiang,545616
Changzhou,1138009
Zhenjiang,743276
Nantong,806625.5
Jiaxing,727050.5
Huzhou,694660
Shaoxing,599141.5
Jinhua,617529
Liaoyuan,485898.5
Tumen,89220
Siping,528811
Baicheng,351915.5
Wuhai,218427
Erenhot,19357
Jining,270236.5
Arxan,32023
Manzhouli,74214
Xilinhot,116156.5
Heihe,54923
Qitaihe,397825
Yichun,443111.5
Hegang,657833.5
Nenjiang,79685
Nehe,74937.5
Mudangiang,954957.5
Xuanzhou,866000
Zhuhai,1023000
Xianyang,1126000
Xiangfan,765978
Suining,1425000
Lingyuan,806000
Weihai,356425
Yichun,982000
Yancheng,839000
Fuyang,771000
Xiamen,1548668.5
Nanchong,2174000
Neijiang,1006427
Nanyang,1097766
Jinxi,1369623.5
Yantai,1417666
Zaozhuang,1164332.5
Suzhou,1496545.5
Xuzhou,1645096.5
Wuxi,1428823.5
Jilin,2138988.5
Zhangye,163478
Wuwei,493092
Dunhuang,139225
Tianshui,649883.5
Dulan,50
Golmud,107092
Yulin,637742.5
Bose,132942.5
Wuzhou,354080.5
Lupanshui,886256
Quanzhou,823571.5
Hefei,1711952
Suzhou,1964000
Zhanjiang,1113895
Shaoguan,674507.5
Xigaze,59314.5
Shache,282391.5
Yining,403489
Altay,140670.5
Shizuishan,109824
Yulin,123415
Ankang,1025000
Houma,102400
Yueyang,826000
Hengyang,887801
Mianyang,830068
Xichang,253390
Baoshan,925000
Gejiu,142620
Shijianzhuang,2204737
Handan,1494659
Anshan,1419137.5
Dalian,2601153.5
Qingdao,2254122.5
Linyi,1176334.5
Huaiyin,909615
Wenzhou,1607836
Ningbo,1321433.5
Tongliao,572555
Hohhot,1250238.5
Chifeng,811827
Ulanhot,203870
Hailar,221118.5
Jiamusi,784774.5
Beian,154936
Daqing,948244
Jixi,684379.5
Jiayuguan,135337.5
Xining,907765.5
Guilin,818176
Huainan,1239327.5
Shantou,1467486.5
Lhasa,169160
Hami,218960
Hotan,187865
Kashgar,472069.5
Yinchuan,657614
Pingxiang,666561.5
Qiqihar,1261682
Shenzhen,4291796
Zibo,1865385
Lanzhou,2282609
Nanning,1485394
Guiyang,2416816.5
Chongqing,5214014
Fuzhou,1892860
Guangzhou,5990912.5
Dongguan,4528000
Xian,3617406
Taiyuan,2817737.5
Wuhan,5713603
Changsha,2338969
Kunming,1977337
Zhengzhou,2325062.5
Shenyeng,4149596
Jinan,2433633
Tianjin,5473103.5
Nanchang,2110675.5
Nanjing,3383005
Hangzhou,2442564.5
Changchun,2860210.5
Baotou,1229664.5
Harbin,3425441.5
Urumqi,1829612.5
Chengdu,4036718.5
Beijing,9293300.5
Shanghai,14797756
Yopal,61029
San Andres,58257
Sonson,18024.5
Sogamoso,120071.5
Barrancabermeja,177802
Girardot,121830.5
Campoalegre,17058.5
Tuquerres,27081.5
Mocoa,22035
Cartago,123170
Soledad,520704
Sabanalarga,65781
Arjona,47225
Magangue,94912
Valledupar,297627.5
San Jose del Guaviare,21675
Puerto Lopez,12163.5
Yarumal,35315
Puerto Berrio,33194
Turbo,42257.5
Tunja,139445.5
Chiquinquira,49634.5
Duitama,96598
Ayapel,23120.5
Lorica,46688
Socorro,21323.5
Riohacha,112808.5
Armenia,314797.5
Pereira,504434
Honda,31813.5
San Vicente del Caguan,1250
Florencia,87599
Guapi,13853
Neiva,318566
Garzon,43027
Ipiales,93673.5
Buenaventura,246596
Tulua,164281.5
El Carmen de Bolivar,54468.5
Jurado,2351
Nuqui,1487
Quibdo,83942
El Banco,39628.5
Cienaga,109741
Sincelejo,239787.5
Tolu,19719.5
Arauca,46530.5
Tame,25030
Pamplona,52917
Ocana,83401.5
Orocue,2126.5
Obando,8181.5
San Martin,12304
Puerto Carreno,8038.5
Bello,456304.5
Monteria,273809
Bucaramanga,790410
Ibague,415156
Popayan,258750
Santa Marta,417211
Cucuta,721772
Villavicencio,348240
Tumaco,86713
Manizales,366831
Pasto,371138.5
Barranquilla,1521245.5
Cartagena,887000
Mitu,5917
Leticia,46012.5
Medellin,2648489.5
Cali,2216418
Bogota,7052830.5
Moroni,85785
Madingou,22760
Kinkala,13882
Ewo,7786.5
Impfondo,20859
Sembe,6396
Moloundou,12244
Owando,29011
Makoua,10335
Sibiti,20950
Mossendjo,24583.5
Loubomo,97929.5
Gamboma,20877
Djambala,9650.5
Ouesso,26117.5
Kayes,60629
Pointe-Noire,602440.5
Brazzaville,1259445
Buluko,1192
Zongo,17667
Libenge,17402
Bongandanga,2896
Ikela,291
Binga,64639
Basankusu,52216
Boende,24679.5
Gbadolite,35197
Businga,31583
Bosobolo,8968.5
Yangambi,18035.5
Aketi,46881
Mongbwalu,2819
Bafwasende,149
Bunia,61537
Wamba,82122
Basoko,22953
Kenge,241
Bolobo,22605.5
Kahemba,45644.5
Bulungu,42310.5
Lusanga,177
Mangai,19946
Kasongo-Lunda,18748
Mushie,24013.5
Dibaya,603
Mweka,45222
Luebo,17682.5
Demba,17008.5
Ilebo,71125.5
Moanda,153915
Kimpese,10578
Kasangulu,22645
Mbanza-Ngungu,141950.5
Tshela,19896
Mwenga,2216
Kampene,19719.5
Kalima,194
Lubutu,1313
Kabinda,37366
Lubao,26142.5
Lusambo,26803
Gandajika,105769.5
Lodja,68244
Dilolo,7854
Nyunzu,15397
Kasaji,11969
Luanza,861
Moba,10006
Bukama,20900.5
Kaniama,32946.5
Kipushi,87839.5
Kambove,18934.5
Kongolo,68572.5
Kabalo,21851
Beni,211275.5
Lisala,64270
Gemena,157847.5
Buta,44195
Watsa,17721.5
Isiro,142136
Bondo,20688.5
Inongo,30181
Tshikapa,201256.5
Boma,178638
Bukavu,331084
Uvira,164353
Kindu,199306
Mwene-Ditu,153328.5
Likasi,428411
Manono,46111
Kamina,101180
Mbandaka,229590.5
Kisangani,558814
Bandundu,107997.5
Kananga,614273
Kasongo,59059
Mbuji-Mayi,1084880.5
Kalemie,176615.5
Butembo,220512
Goma,144124
Bumba,128029.5
Kikwit,465973
Matadi,212985.5
Kolwezi,418000
Lubumbashi,1114317
Kinshasa,6704351.5
Rarotonga,2525
Heredia,21947
Cartago,111770
Golfito,6777
Alajuela,217618.5
Canas,15365
Sixaola,1150
Puntarenas,46376
Ciudad Cortes,3515.5
Quesada,29208
Liberia,41538
La Cruz,4297.5
Puerto Limon,74041
San Jose,642862
Sibenik,37112
Karlovac,51593
Rijeka,156082
Slavonski Brod,79230
Dubrovnik,32711
Split,195527.5
Zadar,59201.5
Pula,60338.5
Osijek,91608.5
Zagreb,710746
Ciego de Avila,122343.5
Palma Soriano,85110
San Antonio de los Banos,37676
Guines,57445
Caibarien,25431
Placetas,34973
Cienfuegos,146549.5
Nueva Gerona,22915
Sancti Spiritus,101710.5
Moron,57551.5
Nuevitas,46796
Manzanillo,107433
Bayamo,177623
Banes,47745.5
Las Tunas,179898
Artemisa,46024.5
Matanzas,135303
Colon,40677
Sagua la Grande,40752.5
Pinar del Rio,173304
Camaguey,321583.5
Guantanamo,245069.5
Holguin,309639.5
Santa Clara,234900
Santiago de Cuba,500964
Havana,2082458.5
Willemstad,146813
Larnaka,48947
Paphos,35961
Lemosos,149486
Nicosia,212376
Usti Nad Labem,94105
Hradec Kralove,95195
Ceske Budejovice,97452
Liberec,99972.5
Olomouc,97829
Pizen,161043
Jihlava,52010.5
Zlin,101893.5
Brno,378918
Pardubice,97902.5
Ostrava,396025.5
Prague,582043.5
Vejle,51177
Hillerod,28313
Soro,7167
Viborg,32944
Roskilde,42284.5
Svendborg,28366.5
Odense,152076.5
Esbjerg,68076
Frederikshavn,22385
Aalborg,111917.5
Århus,232325.5
København,1085000
Dikhil,12043
Tadjoura,22193
Ali Sabih,32165.5
Obock,13142
Djibouti,763506.5
Roseau,19953.5
Sabaneta,16380
Mao,48297
Cotui,41641
Puerto Plata,119897
Dajabon,16398
Moca,61834
Salcedo,45299
Jimani,6567
Comendador,35901
Pedernales,11072
Azua,59139
Bonao,73269
Bani,66709
Hato Mayor,35999
Monte Plata,15532
Nagua,33862
Samana,11432
San Cristobal,154040
El Seibo,23547
Higuey,123787
Neiba,22200.5
La Vega,132811.5
San Francisco de Macoris,138650.5
San Pedro de Macoris,211019.5
Monte Cristi,16852.5
Barahona,83644
Bavaro,795
La Romana,202471.5
San Juan,72950
Santiago,1471007.5
Santo Domingo,1078436.5
Dili,213947
Puyo,24881
Tulcan,83000
Pinas,16981
Puerto Villamil,2000
Puerto Baquerizo Moreno,5122
Guaranda,23933
Azogues,51982
Salinas,24616.5
Alausi,14294
Sangolqui,91848
Muisne,8252.5
San Gabriel,15589
Macara,11748
Zamora,11581.5
Latacunga,73344.5
Milagro,55433.5
Babahoyo,59873
Chone,40379
Jipijapa,28741
Yaupi,293
Macas,20644
Cayambe,27231.5
Ambato,217897
Tena,24149
Valdez,6985.5
San Lorenzo,20209
Esmeraldas,134365.5
Ibarra,127703.5
Portoviejo,191963.5
Machala,205578.5
Loja,122082
Manta,176941
Riobamba,148471
Cuenca,281921
Santa Cruz,8147.5
Quito,1550407
Guayaquil,2233014.5
Shibin el Kom,182900
Benha,167029
Zagazig,285097
Kafr el Sheikh,143970
Tanta,404901
Ismailia,470474
El Mansura,540247
Dumyat,188149
Matruh,82756
El Alamein,4938
El Daba,14212
Salum,7330
Damanhûr,371350
Samalut,121281
Mallawi,179934.5
Beni Mazar,68853
Beni Suef,339537
Rashid,128970.5
Qasr Farafra,5000
El Qasr,1716
Isna,84667.5
Qena,268694.5
Girga,115475.5
Sohag,404709.5
Berenice,10
Bur Safaga,21035.5
El Tur,21300
El Arish,153753
El Giza,2681863
Siwa,23080
El Minya,363575
Kom Ombo,181874.5
El Kharga,49991
Hurghada,157204
Suez,498230
Bur Said,561932
El Faiyum,311582.5
Aswan,277351.5
Asyut,420585
Luxor,548572
Alexandria,3988258
Cairo,9813807
Ahuachapan,34102
Cojutepeque,48411
Nueva San Salvador,124694
Zacatecoluca,39613
La Union,26807
San Francisco Gotera,16152
San Vicente,37326
Usulutan,51910
Chalatenango,29271
Sensuntepeque,23687.5
Sonsonate,139724
San Miguel,181721.5
Santa Ana,205569.5
San Salvador,717903.5
Evinayong,8462
Luba,8655
Calatrava,628
Mongomo,6476.5
Bata,135943.5
Malabo,155963
Tessenei,9504
Agordat,18728.5
Massawa,142564
Keren,148241.5
Mendefera,137585.5
Assab,105496
Asmara,592366
Haapsalu,11805
Viljandi,20309
Kohtla-Jarve,31038
Narva,65707
Tartu,90033.5
Parnu,40256
Tallinn,367025.5
Awasa,133097
Gore,9352
Debre Birhan,61509
Bati,12826.5
Adigrat,104021
Aksum,44368
Yirga Alem,36292
Hosaina,89300
Dila,47021
Giyon,76464
Hagere Hiywet,39412.5
Nekemte,73018
Asela,82240
Shashemene,100110.5
Dembi Dolo,27264
Gimbi,22423.5
Asosa,24192
Jijiga,52507.5
Debre Markos,65339
Dese,159929
Sodo,65737
Arba Minch,54343.5
Harar,161150
Goba,33197
Jima,128306
Nazret,345443.5
Nagele,11772
Gode,71671
Dolo Bay,11810
Bahir Dar,187823.5
Mekele,95856
Dire Dawa,250325.5
Gonder,155072
Addis Ababa,2928864.5
Fox Bay,90
Stanley,2213
Klaksvik,4664
Tórshavn,14398
Palikir,4645
Nandi,27329
Lautoka,55894
Labasa,24187
Suva,131835
Hameenlinna,47261
Kouvola,31133
Mikkeli,46550
Savonlinna,20233.5
Pori,71526
Sodankylä,6516.5
Jyväskylä,91581
Kuopio,90502
Lappeenranta,54516.5
Porvoo,12242
Kemijarvi,8883
Kokkola,46714
Lahti,97508
Joensuu,53388
Turku,175442.5
Kemi,17060
Oulu,132685
Rovaniemi,30085
Vaasa,48930
Tampere,230983
Helsinki,836728.5
Annecy,77490.5
Roanne,56577.5
Roura,2069.5
Sinnamary,2781.5
St.-Brieuc,52998.5
Poitier,85383.5
Angers,178329.5
Biarritz,89268
Aix-en-Provence,145309
Perpignan,128663
Tarbes,53480
Clermont-Ferrand,185865.5
Melun,144192.5
Arras,55608.5
Besancon,124193
Saint-Georges,1558
Saint-Etienne,220982
Grenoble,273563
Fort-de-France,172622
Saint-Laurent-du-Maroni,20850.5
Iracoubo,881
Cherbourg,60991
Caen,150361.5
Lorient,71532
Brest,142914
Le Mans,143392.5
Nantes,357903
Agen,46295
Ajaccio,46905
Bastia,40558.5
Toulon,263197
Beziers,77759.5
Montpellier,287753
Nimes,158891.5
Vichy,35088.5
Nevers,44958.5
Auxerre,38034
Dijon,159864
Bourges,70163.5
Tours,188858.5
Orleans,170725
Dieppe,39084
Rouen,321417.5
Versailles,85416
Brive,54457
Troyes,61244
Reims,177939
Calais,83317
Amiens,118908.5
Mulhouse,163442
Nancy,187155
Metz,266550
Pointe-a-Pitre,81887.5
Basse-terre,307
St.-Benoit,23979
Dzaoudzi,23099
Rennes,204329.5
Nice,632810
Toulouse,640027.5
Limoges,146687.5
Lille,636164
Strasbourg,357408.5
Kourou,22425.5
La Rochelle,76903.5
Bordeaux,517422
Marseille,1097405.5
Le Havre,214048
St.-Denis,163621
Lyon,947658.5
Cayenne,57179.5
Paris,4957588.5
Papeete,78856
Ebebiyin,24831
Tchibanga,19365
Mekambo,3170
Makokou,15320.5
Mitzik,3998.5
Bitam,13967
Lambarene,23012
Bifoum,134
Ndende,4101
Mouila,25234.5
Omboue,1667
Moanda,28633
Okandja,7155
Koulamoutou,14343.5
Oyem,37146.5
Mayumba,3996
Gamba,7230.5
Franceville,41056
Libreville,530755.5
Port-Gentil,112999.5
Kutaisi,181141.5
Tskhinvali,26751
Poti,46001
Rustavi,156770
Batumi,138674
Sukhumi,76219
Tbilisi,1052628.5
Mainz,184997
Schwerin,96641
Bielefeld,311739.5
Dortmund,588462
Duisburg,882381
Wuppertal,562997.5
Essen,1157801.5
Karlsruhe,330643
Heidelberg,284967.5
Kassel,242212.5
Oldenburg,163338
Emden,49786
Braunschweig,239884.5
Erfurt,189365
Coburg,51477.5
Augsburg,309092.5
Furth,174934.5
Chemnitz,274931.5
Bonn,496834
Münster,253612.5
Düsseldorf,906196.5
Ulm,146703
Mannheim,1337587
Freiburg,235427.5
Giessen,78384.5
Wiesbaden,444779
Bremerhaven,127598.5
Osnabrück,198865
Hannover,618815
Gottingen,130784
Gera,103857
Jena,99941.5
Flensburg,91884
Lubeck,223798.5
Kiel,251092.5
Koblenz,209976
Saarbrucken,472871
Regensburg,146755
Rosenheim,76488
Hof,52696
Wurzburg,151146
Ingolstadt,141991.5
Cottbus,94910.5
Potsdam,181693.5
Magdeburg,227378.5
Leipzig,523750
Stralsund,60172
Rostock,200686.5
Stuttgart,1775644
Bremen,635705
Nürnberg,618270.5
Cologne,983697.5
Dresden,552184.5
Frankfurt,1787332
Hamburg,1748058.5
Munich,1267695.5
Berlin,3250007
Sunyani,70299
Tamale,342871
Yendi,30841.5
Bolgatanga,68303.5
Bawku,65212
Wa,76891.5
Obuasi,158986.5
Berekum,36484.5
Winneba,41911
Cape Coast,139265.5
Nkawkaw,54914.5
Koforidua,126459.5
Tema,184969.5
Ho,81521
Kumasi,1468575.5
Sekondi,212560
Accra,2042132
Gibraltar,106813.5
Lamia,47246
Polygyros,5258
Komatini,45631
Piraiévs,320881
Volos,97528.5
Hania,66646.5
Kavala,56095
Alexandroupoli,48711.5
Kerkira,32760
Tripoli,27765.5
Sparti,15842
Agrinio,59379
Pirgos,22311
Larissa,120122.5
Ioanina,75158
Mitilini,28825
Hios,25422
Chalkida,63200
Sitia,8770
Katerini,50850.5
Seres,50910.5
Xanthi,49395.5
Ermoupoli,12260
Kos,18967.5
Rodos,56548.5
Patra,159579.5
Kalamata,61465.5
Iraklio,134404
Thessaloniki,591145
Athens,1985568.5
Qasigiannguit,1341
Kullorsuaq,443
Tasiusaq,249
Kulusuk,286
Paamiut,1862
Ittoqqortoormiit,469
Timmiarmiut,10
Qaqortoq,3224
Kangerlussuaq,556
Nord,10
Qeqertasuaq,7.5
Nuussuaq,204
Ilulissat,4413
Tasiilaq,1829
Savissivik,66
Kangersuatsiaq,193
Uummannaq,1299
Narsarsuaq,145
Sisimiut,5227
Upernavik,1129
Qaanaaq,437
Nuuk,14798
Saint George's,30538.5
Agana,61755.5
Salama,40000
Retalhuleu,36656
San Marcos,25088
Chimaltenango,82370
Antigua Guatemala,39368
Solola,45373
Totonicapan,69734
El Progreso,147197
Cuilapa,16484
Chiquimula,41521
Jalapa,45834
Zacapa,36088
Santa Cruz Del Quiche,23618
San Luis,69623
Coban,59284.5
Livingston,12302.5
Jutiapa,42506.5
Huehuetenango,82709
Flores,29249.5
La Libertad,8584.5
San Jose,14248
Escuintla,105401.5
Mazatenango,54392
Puerto Barrios,54877.5
Quetzaltenango,399983
Guatemala,1009469
Mali,5479
Tongue,25531
Kouroussa,14223
Pita,20052
Dalaba,6349
Boffa,2332
Koundara,13990
Gaoual,7461
Telimele,30311
Forecariah,12358
Beyla,13204
Gueckedou,221715
Dinguiraye,6062
Dabola,13057
Kerouane,11317
Siguiri,46880
Mamou,56386
Kamsar,34973
Fria,23729
Macenta,42167.5
Yomou,2607.5
Faranah,14409.5
Kissidougou,56957
Labe,99612
Boke,116270
Kindia,93511
Kankan,110457.5
Nzerekore,150424.5
Conakry,1494000
Cacheu,10490
Farim,6792
Fulacunda,1311
Gabu,14430
Catio,9898
Bolama,9179
Bafata,26112.5
Bissau,395683.5
Corriverton,11787
Ituni,75
Lethem,352
Kumaka,1467.5
Bartica,11340.5
Anna Regina,3113
Linden,28041.5
Mabaruma,2972
New Amsterdam,40956.5
Georgetown,249683.5
Jeremie,30917
Port-De-Paix,34657
Hinche,18590
Fort-Liberte,11465
Jacmel,33563
